ID,Period,Date,First,Second,Third,Fourth,Fifth,Sixth,Special
532,98012,2009-02-10,18,48,12,46,9,30,42
533,98013,2009-02-13,3,24,2,42,45,7,10
534,98014,2009-02-17,43,22,36,21,16,5,28
535,98015,2009-02-20,1,40,13,49,34,24,37
536,98016,2009-02-24,4,25,38,23,11,46,17
537,98017,2009-02-27,34,17,26,19,36,13,2
538,98018,2009-03-03,45,26,7,28,34,14,9
539,98019,2009-03-06,13,26,31,32,21,6,30
540,98020,2009-03-10,13,38,28,36,9,26,46
541,98021,2009-03-13,47,24,46,45,32,9,33
542,98022,2009-03-17,35,5,23,18,29,1,27
543,98023,2009-03-20,31,18,7,11,2,9,5
544,98024,2009-03-24,18,29,21,25,7,2,32
545,98025,2009-03-27,1,28,18,34,40,2,25
546,98026,2009-03-31,25,16,47,31,23,13,36
547,98027,2009-04-03,36,33,44,6,42,45,48
548,98028,2009-04-07,43,46,24,12,31,3,42
549,98029,2009-04-10,25,36,40,44,8,9,17
550,98030,2009-04-14,45,23,8,48,2,20,43
551,98031,2009-04-17,24,38,21,18,22,16,34
552,98032,2009-04-21,16,36,11,27,39,23,35
553,98033,2009-04-24,24,20,49,42,13,21,43
554,98034,2009-04-28,18,5,39,30,43,29,26
555,98035,2009-05-01,5,38,21,43,3,26,32
556,98036,2009-05-05,45,37,12,15,42,47,29
557,98037,2009-05-08,3,22,19,24,31,15,5
558,98038,2009-05-12,44,20,39,3,1,26,30
559,98039,2009-05-15,7,18,5,15,45,14,11
560,98040,2009-05-19,38,46,32,11,31,48,42
561,98041,2009-05-22,18,1,32,2,40,16,15
562,98042,2009-05-26,39,8,48,41,3,33,32
563,98043,2009-05-29,45,36,21,29,34,30,49
564,98044,2009-06-02,46,11,34,12,20,28,41
565,98045,2009-06-05,6,27,44,42,49,23,15
566,98046,2009-06-09,26,44,49,36,35,27,42
567,98047,2009-06-12,44,43,12,41,32,13,21
568,98048,2009-06-16,8,5,25,30,10,3,15
569,98049,2009-06-19,40,23,2,12,42,19,9
570,98050,2009-06-23,49,43,22,21,6,29,48
571,98051,2009-06-26,38,6,12,43,45,33,49
572,98052,2009-06-30,34,26,7,4,9,21,28
573,98053,2009-07-03,40,41,19,47,17,32,37
574,98054,2009-07-07,47,31,25,39,37,2,35
575,98055,2009-07-10,8,46,3,21,30,26,11
576,98056,2009-07-14,41,37,44,4,15,5,8
577,98057,2009-07-17,11,13,38,16,9,42,6
578,98058,2009-07-21,39,28,48,17,27,5,44
579,98059,2009-07-24,40,1,7,22,47,3,15
580,98060,2009-07-28,2,49,13,15,25,10,4
581,98061,2009-07-31,7,4,10,9,24,42,41
582,98062,2009-08-04,23,21,27,48,44,2,30
583,98063,2009-08-07,26,2,31,15,1,49,43
584,98064,2009-08-11,24,46,27,3,30,28,42
585,98065,2009-08-14,39,8,4,26,15,49,34
586,98066,2009-08-18,18,47,31,11,46,12,27
587,98067,2009-08-21,42,32,37,11,13,43,20
588,98068,2009-08-25,38,9,1,7,21,15,31
589,98069,2009-08-28,39,23,45,44,12,48,47
590,98070,2009-09-01,26,8,19,36,12,7,9
591,98071,2009-09-04,40,5,49,31,28,36,20
592,98072,2009-09-08,12,15,19,8,11,20,34
593,98073,2009-09-11,33,48,16,18,31,10,7
594,98074,2009-09-15,36,2,4,43,48,26,30
595,98075,2009-09-18,38,2,8,9,4,26,23
596,98076,2009-09-22,21,8,12,3,42,4,48
597,98077,2009-09-25,9,37,13,1,33,16,4
598,98078,2009-09-29,27,32,17,47,37,45,25
599,98079,2009-10-02,9,25,15,30,35,28,22
600,98080,2009-10-06,33,26,14,22,9,15,16
601,98081,2009-10-09,14,10,33,17,41,40,12
602,98082,2009-10-13,49,40,44,28,5,13,43
603,98083,2009-10-16,43,15,30,13,20,29,1
604,98084,2009-10-20,11,14,46,1,12,41,45
605,98085,2009-10-23,6,34,19,18,21,5,10
606,98086,2009-10-27,2,46,28,42,12,32,23
607,98087,2009-10-30,37,8,4,20,39,12,30
608,98088,2009-11-03,13,34,5,26,29,20,30
609,98089,2009-11-06,46,45,10,1,2,44,22
610,98090,2009-11-10,2,25,42,7,22,26,44
611,98091,2009-11-13,47,33,13,32,38,25,26
612,98092,2009-11-17,10,34,1,8,49,4,46
613,98093,2009-11-20,31,13,26,15,5,20,35
614,98094,2009-11-24,13,40,23,27,2,7,4
615,98095,2009-11-27,5,19,15,26,6,1,14
616,98096,2009-12-01,27,11,23,29,49,38,40
617,98097,2009-12-04,13,2,3,22,19,39,21
618,98098,2009-12-08,19,4,32,16,39,27,21
619,98099,2009-12-11,36,12,48,20,29,15,31
620,98100,2009-12-15,43,48,38,44,35,4,37
621,98101,2009-12-18,16,32,45,43,3,42,6
622,98102,2009-12-22,10,11,24,27,14,47,32
623,98103,2009-12-25,9,22,42,12,47,30,27
624,98104,2009-12-29,48,21,25,12,42,29,6
625,99001,2010-01-01,22,20,23,2,16,27,46
626,99002,2010-01-05,32,38,11,24,18,40,47
627,99003,2010-01-08,1,43,21,45,19,8,30
628,99004,2010-01-12,36,1,48,23,46,34,18
629,99005,2010-01-15,47,4,49,7,26,41,3
630,99006,2010-01-19,32,35,25,45,24,13,5
631,99007,2010-01-22,3,23,24,31,32,46,47
632,99008,2010-01-26,26,39,40,33,28,25,10
633,99009,2010-01-29,34,18,16,49,29,44,8
634,99010,2010-02-02,27,15,21,9,41,18,46
635,99011,2010-02-05,36,1,19,5,33,14,16
636,99012,2010-02-09,32,9,13,35,45,34,38
637,99013,2010-02-12,32,1,23,40,14,31,35
638,99014,2010-02-16,49,29,26,43,36,5,12
639,99015,2010-02-19,27,43,14,30,12,37,36
640,99016,2010-02-23,45,19,5,40,48,23,6
641,99017,2010-02-26,22,6,47,32,5,34,1
642,99018,2010-03-02,34,38,2,33,3,9,45
643,99019,2010-03-05,22,35,38,21,3,15,4
644,99020,2010-03-09,12,36,16,7,14,5,4
645,99021,2010-03-12,38,31,35,18,23,19,22
646,99022,2010-03-16,26,36,39,46,37,41,4
647,99023,2010-03-19,8,22,49,18,5,29,47
648,99024,2010-03-23,37,22,35,48,11,28,49
649,99025,2010-03-26,36,17,19,9,23,35,34
650,99026,2010-03-30,16,46,47,49,37,41,14
651,99027,2010-04-02,48,6,21,41,1,16,12
652,99028,2010-04-06,9,23,31,28,27,41,44
653,99029,2010-04-09,49,36,40,4,5,29,26
654,99030,2010-04-13,14,49,46,34,42,12,25
655,99031,2010-04-16,34,31,1,24,40,30,43
656,99032,2010-04-20,7,41,23,32,2,21,42
657,99033,2010-04-23,47,45,4,30,3,49,27
658,99034,2010-04-27,34,35,12,48,14,16,43
659,99035,2010-04-30,44,35,37,39,8,36,20
660,99036,2010-05-04,15,35,4,32,34,23,18
661,99037,2010-05-07,38,23,49,28,19,32,20
662,99038,2010-05-11,42,45,11,13,33,29,2
663,99039,2010-05-14,16,28,47,6,21,3,18
664,99040,2010-05-18,33,3,6,27,14,28,5
665,99041,2010-05-21,44,12,27,16,47,4,39
666,99042,2010-05-25,1,30,43,32,20,34,3
667,99043,2010-05-28,20,43,19,3,26,18,10
668,99044,2010-06-01,2,40,5,15,35,28,1
669,99045,2010-06-04,39,27,28,15,11,37,4
670,99046,2010-06-08,46,40,42,24,8,25,10
671,99047,2010-06-11,42,43,20,21,27,1,26
672,99048,2010-06-15,27,2,4,20,17,44,24
673,99049,2010-06-18,48,26,2,5,15,20,8
674,99050,2010-06-22,15,9,36,26,42,28,40
675,99051,2010-06-25,47,11,27,24,46,39,20
676,99052,2010-06-29,1,4,11,48,20,18,5
677,99053,2010-07-02,23,32,45,7,20,10,17
678,99054,2010-07-06,5,21,48,43,25,11,31
679,99055,2010-07-09,24,35,32,11,25,33,23
680,99056,2010-07-13,2,31,34,5,8,15,12
681,99057,2010-07-16,17,16,32,20,18,45,9
682,99058,2010-07-20,23,29,5,43,27,22,47
683,99059,2010-07-23,43,49,42,15,8,22,7
684,99060,2010-07-27,38,33,44,49,15,3,30
685,99061,2010-07-30,14,11,8,36,12,23,45
686,99062,2010-08-03,3,25,49,15,13,29,9
687,99063,2010-08-06,19,47,22,28,10,21,39
688,99064,2010-08-10,24,25,40,28,3,38,11
689,99065,2010-08-13,36,2,22,30,48,13,9
690,99066,2010-08-17,6,18,19,14,20,42,9
691,99067,2010-08-20,8,28,21,44,38,33,27
692,99068,2010-08-24,6,45,47,30,8,48,29
693,99069,2010-08-27,27,14,47,30,42,8,29
694,99070,2010-08-31,4,20,7,31,43,23,47
695,99071,2010-09-03,5,7,38,47,18,20,37
696,99072,2010-09-07,4,8,43,16,3,41,22
697,99073,2010-09-10,41,10,18,42,14,49,24
698,99074,2010-09-14,19,44,26,2,1,22,3
699,99075,2010-09-17,24,35,12,39,13,34,14
700,99076,2010-09-21,1,22,45,39,35,38,8
701,99077,2010-09-24,36,8,2,29,42,44,22
702,99078,2010-09-28,3,4,32,19,22,40,11
703,99079,2010-10-01,23,37,12,38,48,8,20
704,99080,2010-10-05,14,16,32,21,43,35,49
705,99081,2010-10-08,39,48,14,41,11,3,6
706,99082,2010-10-12,31,8,9,20,10,40,25
707,99083,2010-10-15,46,28,30,1,20,11,10
708,99084,2010-10-19,36,12,21,35,27,37,8
709,99085,2010-10-22,1,18,49,13,4,8,3
710,99086,2010-10-26,3,43,22,35,14,44,26
711,99087,2010-10-29,27,19,13,4,28,26,33
712,99088,2010-11-02,5,34,36,39,4,21,28
713,99089,2010-11-05,47,28,16,5,8,13,46
714,99090,2010-11-09,21,31,30,5,36,7,49
715,99091,2010-11-12,39,10,37,3,23,36,15
716,99092,2010-11-16,2,10,7,12,43,15,22
717,99093,2010-11-19,43,3,40,45,44,6,41
718,99094,2010-11-23,2,26,3,32,48,30,41
719,99095,2010-11-26,22,23,44,35,18,49,26
720,99096,2010-11-30,7,24,8,36,34,38,16
721,99097,2010-12-03,38,23,17,48,33,43,19
722,99098,2010-12-07,30,37,38,49,21,22,34
723,99099,2010-12-10,17,22,26,33,29,1,3
724,99100,2010-12-14,15,41,16,20,32,17,8
725,99101,2010-12-17,41,9,30,35,28,25,12
726,99102,2010-12-21,23,38,12,35,45,1,26
727,99103,2010-12-24,48,27,16,49,43,39,1
728,99104,2010-12-28,36,13,17,2,27,31,18
729,99105,2010-12-31,9,4,39,38,27,36,2
730,100001,2011-01-04,19,14,37,23,47,35,42
731,100002,2011-01-07,34,35,13,47,11,49,20
732,100003,2011-01-11,7,12,20,11,14,10,41
733,100004,2011-01-14,20,32,39,16,17,45,46
734,100005,2011-01-18,15,40,42,38,47,46,17
735,100006,2011-01-21,39,32,43,36,37,2,3
736,100007,2011-01-25,12,39,21,31,13,17,20
737,100008,2011-01-28,18,3,42,24,13,4,47
738,100009,2011-02-01,6,17,25,42,40,1,15
739,100010,2011-02-04,10,49,47,42,41,33,3
740,100011,2011-02-08,31,39,5,6,23,41,16
741,100012,2011-02-11,36,3,45,34,7,4,24
742,100013,2011-02-15,9,12,15,24,33,35,18
743,100014,2011-02-18,20,23,38,37,14,26,33
744,100015,2011-02-22,32,35,20,15,13,39,11
745,100016,2011-02-25,2,28,44,36,20,3,21
746,100017,2011-03-01,3,14,27,8,48,31,23
747,100018,2011-03-04,23,27,22,16,12,18,41
748,100019,2011-03-08,47,25,24,6,1,32,38
749,100020,2011-03-11,11,42,13,21,22,5,25
750,100021,2011-03-15,41,19,28,30,29,4,10
751,100022,2011-03-18,3,15,37,30,23,36,28
752,100023,2011-03-22,20,24,47,36,6,8,27
753,100024,2011-03-25,43,48,18,39,1,35,2
754,100025,2011-03-29,10,18,12,22,4,40,24
755,100026,2011-04-01,32,35,30,20,14,43,33
756,100027,2011-04-05,20,29,24,28,8,10,32
757,100028,2011-04-08,9,38,10,23,37,29,44
758,100029,2011-04-12,24,6,29,33,4,14,45
759,100030,2011-04-15,47,37,42,28,38,15,33
760,100031,2011-04-19,47,22,46,35,41,37,24
761,100032,2011-04-22,46,26,22,4,36,21,41
762,100033,2011-04-26,37,41,39,40,45,20,8
763,100034,2011-04-29,17,7,22,23,1,16,19
764,100035,2011-05-03,18,15,24,28,10,43,35
765,100036,2011-05-06,22,24,36,44,23,6,3
766,100037,2011-05-10,25,38,5,12,42,35,28
767,100038,2011-05-13,19,29,42,36,16,21,10
768,100039,2011-05-17,1,3,48,11,26,15,28
769,100040,2011-05-20,42,33,34,2,47,44,10
770,100041,2011-05-24,24,16,25,19,1,26,21
771,100042,2011-05-27,48,10,43,5,32,24,4
772,100043,2011-05-31,43,32,38,5,9,15,12
773,100044,2011-06-03,12,8,15,13,46,35,30
774,100045,2011-06-07,39,3,31,22,27,8,14
775,100046,2011-06-10,29,6,37,10,41,19,9
776,100047,2011-06-14,33,21,31,17,48,5,25
777,100048,2011-06-17,1,2,31,19,47,48,36
778,100049,2011-06-21,46,10,1,13,40,42,41
779,100050,2011-06-24,38,11,27,21,19,39,24
780,100051,2011-06-28,33,27,13,11,15,23,4
781,100052,2011-07-01,9,49,23,44,31,25,2
782,100053,2011-07-05,15,2,28,1,32,18,26
783,100054,2011-07-08,43,37,47,16,18,35,7
784,100055,2011-07-12,24,41,8,31,35,37,19
785,100056,2011-07-15,43,49,23,30,27,17,31
786,100057,2011-07-19,17,37,20,47,49,2,36
787,100058,2011-07-22,8,22,6,4,5,38,42
788,100059,2011-07-26,2,8,29,36,35,13,14
789,100060,2011-07-29,19,38,46,28,6,37,42
790,100061,2011-08-02,27,17,45,24,42,28,31
791,100062,2011-08-05,3,28,25,49,24,20,30
792,100063,2011-08-09,49,25,27,33,38,40,12
793,100064,2011-08-12,12,22,45,2,40,14,4
794,100065,2011-08-16,43,42,26,38,30,37,32
795,100066,2011-08-19,32,41,18,30,13,48,45
796,100067,2011-08-23,42,29,23,32,5,36,14
797,100068,2011-08-26,10,31,45,33,32,43,30
798,100069,2011-08-30,48,26,36,37,10,12,34
799,100070,2011-09-02,30,5,35,22,24,2,42
800,100071,2011-09-06,41,29,38,23,9,2,8
801,100072,2011-09-09,12,8,15,36,1,47,10
802,100073,2011-09-13,11,48,2,41,8,38,18
803,100074,2011-09-16,48,28,23,36,30,15,45
804,100075,2011-09-20,28,25,27,34,2,37,42
805,100076,2011-09-23,27,23,16,14,44,28,40
806,100077,2011-09-27,9,42,23,3,26,31,41
807,100078,2011-09-30,10,44,11,34,48,24,31
808,100079,2011-10-04,8,49,29,26,15,2,3
809,100080,2011-10-07,1,30,16,6,13,33,3
810,100081,2011-10-11,6,34,18,43,2,33,28
811,100082,2011-10-14,7,26,23,39,8,21,28
812,100083,2011-10-18,46,19,44,32,8,4,21
813,100084,2011-10-21,20,35,33,43,41,34,4
814,100085,2011-10-25,2,5,33,28,44,24,4
815,100086,2011-10-28,24,5,33,36,27,15,1
816,100087,2011-11-01,21,4,7,29,13,14,22
817,100088,2011-11-04,21,14,8,7,2,38,11
818,100089,2011-11-08,2,40,39,11,35,22,36
819,100090,2011-11-11,36,29,20,19,4,32,30
820,100091,2011-11-15,46,21,42,35,12,19,40
821,100092,2011-11-18,12,11,16,10,45,15,19
822,100093,2011-11-22,40,37,46,41,21,16,27
823,100094,2011-11-25,10,43,30,8,36,27,48
824,100095,2011-11-29,7,1,35,36,11,14,10
825,100096,2011-12-02,23,39,45,31,37,27,6
826,100097,2011-12-06,38,14,18,3,13,22,6
827,100098,2011-12-09,37,38,40,45,39,10,18
828,100099,2011-12-13,48,23,36,2,30,44,24
829,100100,2011-12-16,41,31,10,36,44,35,34
830,100101,2011-12-20,26,7,34,9,5,27,8
831,100102,2011-12-23,40,17,27,31,6,48,28
832,100103,2011-12-27,1,8,30,23,32,24,14
833,100104,2011-12-30,15,28,37,13,12,30,3
834,101001,2012-01-03,34,9,26,19,38,40,37
835,101002,2012-01-06,14,41,23,10,35,46,19
836,101003,2012-01-10,3,21,47,27,23,45,40
837,101004,2012-01-13,48,36,46,22,42,43,21
838,101005,2012-01-17,22,4,42,46,10,35,32
839,101006,2012-01-20,22,44,30,39,10,12,9
840,101007,2012-01-24,29,21,44,8,38,45,20
841,101008,2012-01-27,40,20,34,21,22,3,44
842,101009,2012-01-31,11,19,15,33,14,1,42
843,101010,2012-02-03,8,34,32,5,20,35,17
844,101011,2012-02-07,33,41,27,7,22,39,13
845,101012,2012-02-10,43,16,41,29,19,5,37
846,101013,2012-02-14,21,45,2,11,33,19,40
847,101014,2012-02-17,15,30,26,38,44,14,19
848,101015,2012-02-21,42,32,39,46,21,2,19
849,101016,2012-02-24,17,43,2,15,6,13,4
850,101017,2012-02-28,30,47,36,43,2,32,49
851,101018,2012-03-02,15,6,45,31,2,21,24
852,101019,2012-03-06,25,20,2,5,17,48,14
853,101020,2012-03-09,45,21,48,41,44,10,32
854,101021,2012-03-13,6,47,24,48,49,46,40
855,101022,2012-03-16,27,26,43,28,30,31,8
856,101023,2012-03-20,13,7,5,26,46,4,24
857,101024,2012-03-23,36,31,43,37,44,22,11
858,101025,2012-03-27,27,29,28,16,23,18,19
859,101026,2012-03-30,21,38,28,1,20,36,30
860,101027,2012-04-03,44,23,47,8,39,22,36
861,101028,2012-04-06,36,4,37,5,40,14,25
862,101029,2012-04-10,33,6,31,42,27,19,13
863,101030,2012-04-13,20,9,35,4,1,25,43
864,101031,2012-04-17,23,26,43,31,19,25,10
865,101032,2012-04-20,48,25,44,3,2,45,31
866,101033,2012-04-24,39,47,9,21,19,14,11
867,101034,2012-04-27,35,40,45,22,13,24,37
868,101035,2012-05-01,7,43,21,22,5,31,4
869,101036,2012-05-04,17,31,23,39,4,11,14
870,101037,2012-05-08,6,29,23,30,25,24,47
871,101038,2012-05-11,37,30,33,22,10,29,27
872,101039,2012-05-15,44,35,30,49,47,1,46
873,101040,2012-05-18,13,31,23,46,25,39,41
874,101041,2012-05-22,13,1,28,18,8,49,6
875,101042,2012-05-25,1,22,33,40,26,17,11
876,101043,2012-05-29,49,46,38,5,22,43,13
877,101044,2012-06-01,4,44,39,34,18,31,49
878,101045,2012-06-05,11,49,16,40,13,35,39
879,101046,2012-06-08,49,46,45,24,9,1,12
880,101047,2012-06-12,29,21,40,35,3,33,45
881,101048,2012-06-15,47,23,15,9,38,49,36
882,101049,2012-06-19,26,5,19,1,46,17,47
883,101050,2012-06-22,28,36,24,6,44,38,8
884,101051,2012-06-26,1,7,16,41,6,12,49
885,101052,2012-06-29,9,30,36,11,39,45,26
886,101053,2012-07-03,49,41,34,11,18,21,47
887,101054,2012-07-06,18,31,4,11,27,19,24
888,101055,2012-07-10,16,41,3,26,31,28,45
889,101056,2012-07-13,46,15,28,8,35,41,11
890,101057,2012-07-17,25,30,37,19,17,22,31
891,101058,2012-07-20,41,11,44,34,22,14,27
892,101059,2012-07-24,24,11,39,5,21,37,13
893,101060,2012-07-27,22,5,27,7,34,9,45
894,101061,2012-07-31,24,33,44,28,1,43,31
895,101062,2012-08-03,14,44,27,13,18,29,21
896,101063,2012-08-07,12,29,28,43,47,23,26
897,101064,2012-08-10,1,24,26,14,3,45,38
898,101065,2012-08-14,19,27,2,38,31,49,32
899,101066,2012-08-17,43,38,39,48,47,7,29
900,101067,2012-08-21,29,40,46,44,47,6,33
901,101068,2012-08-24,35,43,7,42,34,47,29
902,101069,2012-08-28,6,30,38,3,41,1,46
903,101070,2012-08-31,28,36,45,34,31,18,42
904,101071,2012-09-04,32,48,36,40,10,21,9
905,101072,2012-09-07,19,44,7,17,24,30,31
906,101073,2012-09-11,21,3,31,30,48,4,15
907,101074,2012-09-14,32,33,20,37,38,31,39
908,101075,2012-09-18,48,39,12,13,18,44,35
909,101076,2012-09-21,29,37,42,36,22,30,9
910,101077,2012-09-25,35,19,49,18,45,34,16
911,101078,2012-09-28,42,22,6,47,41,4,18
912,101079,2012-10-02,7,1,28,3,9,40,45
913,101080,2012-10-05,18,9,44,17,33,47,8
914,101081,2012-10-09,30,8,41,18,31,15,45
915,101082,2012-10-12,11,48,43,5,30,12,15
916,101083,2012-10-16,35,3,28,45,2,44,36
917,101084,2012-10-19,39,45,25,13,49,27,11
918,101085,2012-10-23,46,25,20,2,19,7,43
919,101086,2012-10-26,20,41,32,17,28,1,13
920,101087,2012-10-30,20,25,14,36,46,10,2
921,101088,2012-11-02,24,38,36,4,37,18,31
922,101089,2012-11-06,8,47,13,42,48,41,29
923,101090,2012-11-09,37,31,45,38,9,25,21
924,101091,2012-11-13,2,11,22,31,25,14,26
925,101092,2012-11-16,42,33,32,18,17,41,12
926,101093,2012-11-20,23,24,27,6,34,20,16
927,101094,2012-11-23,4,3,46,18,14,2,25
928,101095,2012-11-27,31,13,9,18,19,5,32
929,101096,2012-11-30,37,31,18,26,43,5,8
930,101097,2012-12-04,43,29,23,2,41,30,16
931,101098,2012-12-07,23,8,28,11,19,13,49
932,101099,2012-12-11,44,5,12,38,22,14,25
933,101100,2012-12-14,8,49,28,11,17,21,37
934,101101,2012-12-18,7,15,10,44,19,5,49
935,101102,2012-12-21,13,25,31,48,22,17,26
936,101103,2012-12-25,41,18,25,32,47,12,7
937,101104,2012-12-28,28,37,18,14,42,5,19
938,102001,2013-01-01,4,3,32,33,22,49,21
939,102002,2013-01-04,35,7,24,1,31,47,21
940,102003,2013-01-08,19,14,33,6,5,27,31
941,102004,2013-01-11,48,44,33,10,1,24,37
942,102005,2013-01-15,32,8,34,2,44,46,14
943,102006,2013-01-18,33,46,30,27,22,37,24
944,102007,2013-01-22,31,14,47,2,23,25,48
945,102008,2013-01-25,18,2,48,11,49,4,38
946,102009,2013-01-29,3,31,43,7,34,32,41
947,102010,2013-02-01,46,39,28,1,26,37,3
948,102011,2013-02-05,25,19,38,8,15,30,6
949,102012,2013-02-08,22,26,47,38,4,11,13
950,102013,2013-02-09,22,11,5,17,30,34,10
951,102014,2013-02-10,12,10,21,35,9,31,19
952,102015,2013-02-11,16,46,40,45,48,6,31
953,102016,2013-02-12,27,38,13,3,19,24,40
954,102017,2013-02-15,8,30,34,17,2,40,26
955,102018,2013-02-19,40,28,24,7,23,32,8
956,102019,2013-02-22,28,9,7,35,17,25,36
957,102020,2013-02-26,30,36,39,21,8,15,17
958,102021,2013-03-01,36,34,1,26,37,35,7
959,102022,2013-03-05,36,5,38,24,35,30,11
960,102023,2013-03-08,16,12,29,45,44,13,30
961,102024,2013-03-12,20,47,49,46,35,16,31
962,102025,2013-03-15,23,5,37,13,43,44,26
963,102026,2013-03-19,40,25,1,12,37,39,18
964,102027,2013-03-22,30,23,24,5,13,7,1
965,102028,2013-03-26,39,28,1,42,20,9,47
966,102029,2013-03-29,3,46,2,8,24,15,36
967,102030,2013-04-02,11,20,35,26,23,15,31
968,102031,2013-04-05,21,17,4,35,7,13,33
969,102032,2013-04-09,45,35,48,7,47,16,39
970,102033,2013-04-12,32,22,1,29,3,18,21
971,102034,2013-04-16,18,45,6,48,40,43,24
972,102035,2013-04-19,48,37,42,36,40,3,17
973,102036,2013-04-23,45,36,29,12,15,31,40
974,102037,2013-04-26,17,40,19,30,15,47,25
975,102038,2013-04-30,32,46,37,30,47,10,16
976,102039,2013-05-03,45,32,4,22,1,8,2
977,102040,2013-05-07,35,14,11,25,33,9,2
978,102041,2013-05-10,43,39,25,2,32,17,34
979,102042,2013-05-14,1,30,27,39,7,6,21
980,102043,2013-05-17,24,22,16,23,10,5,31
981,102044,2013-05-21,39,35,42,49,29,24,48
982,102045,2013-05-24,28,10,41,27,31,37,34
983,102046,2013-05-28,17,43,16,30,7,10,23
984,102047,2013-05-31,44,3,33,39,6,10,37
985,102048,2013-06-04,14,46,43,19,34,47,42
986,102049,2013-06-07,39,14,29,33,3,48,22
987,102050,2013-06-11,46,34,49,20,16,42,4
988,102051,2013-06-14,35,47,22,4,16,32,43
989,102052,2013-06-18,41,36,11,4,43,25,27
990,102053,2013-06-21,41,35,39,29,10,44,7
991,102054,2013-06-25,34,18,26,28,38,7,5
992,102055,2013-06-28,26,31,49,22,44,42,29
993,102056,2013-07-02,5,44,1,21,18,40,22
994,102057,2013-07-05,45,40,28,39,11,14,42
995,102058,2013-07-09,43,41,29,28,19,24,37
996,102059,2013-07-12,48,47,29,34,24,15,31
997,102060,2013-07-16,13,31,16,29,10,37,32
998,102061,2013-07-19,5,3,15,9,49,30,48
999,102062,2013-07-23,17,35,24,27,49,4,39
1000,102063,2013-07-26,34,17,8,39,21,45,44
1001,102064,2013-07-30,43,6,22,15,45,16,48
1002,102065,2013-08-02,43,7,44,45,46,27,35
1003,102066,2013-08-06,27,17,48,32,4,1,6
1004,102067,2013-08-09,12,13,4,3,24,30,9
1005,102068,2013-08-13,14,48,37,34,16,12,7
1006,102069,2013-08-16,24,40,29,17,27,4,9
1007,102070,2013-08-20,49,31,16,28,7,5,34
1008,102071,2013-08-23,12,11,5,14,31,35,26
1009,102072,2013-08-27,11,8,15,5,36,14,46
1010,102073,2013-08-30,21,36,2,46,27,24,5
1011,102074,2013-09-03,39,29,48,22,13,11,45
1012,102075,2013-09-06,14,7,48,33,6,36,18
1013,102076,2013-09-10,42,14,34,1,10,47,9
1014,102077,2013-09-13,16,28,26,27,45,12,6
1015,102078,2013-09-17,46,40,8,1,17,19,15
1016,102079,2013-09-20,47,12,6,39,28,19,36
1017,102080,2013-09-24,15,23,7,35,9,34,41
1018,102081,2013-09-27,1,18,38,46,12,19,2
1019,102082,2013-10-01,46,1,17,23,14,4,41
1020,102083,2013-10-04,12,25,28,18,7,48,46
1021,102084,2013-10-08,4,6,26,31,7,11,38
1022,102085,2013-10-11,32,37,2,46,49,10,28
1023,102086,2013-10-15,20,13,22,16,28,8,49
1024,102087,2013-10-18,9,17,39,43,11,40,46
1025,102088,2013-10-22,8,39,32,23,7,16,22
1026,102089,2013-10-25,35,11,36,8,3,10,39
1027,102090,2013-10-29,21,42,4,39,30,1,44
1028,102091,2013-11-01,31,6,16,36,26,46,9
1029,102092,2013-11-05,27,46,37,12,3,29,17
1030,102093,2013-11-08,30,28,1,39,3,33,34
1031,102094,2013-11-12,22,12,29,23,46,3,33
1032,102095,2013-11-15,43,31,2,18,36,4,8
1033,102096,2013-11-19,33,35,16,46,36,15,21
1034,102097,2013-11-22,9,8,40,47,11,24,33
1035,102098,2013-11-26,15,20,10,11,21,1,26
1036,102099,2013-11-29,2,19,30,31,8,13,20
1037,102100,2013-12-03,44,10,8,38,17,49,40
1038,102101,2013-12-06,8,6,4,10,36,15,13
1039,102102,2013-12-10,6,34,49,11,27,42,21
1040,102103,2013-12-13,16,41,10,48,26,28,42
1041,102104,2013-12-17,28,14,1,9,4,22,20
1042,102105,2013-12-20,25,8,17,9,14,45,27
1043,102106,2013-12-24,21,9,33,36,24,43,3
1044,102107,2013-12-27,16,31,43,39,2,12,18
1045,102108,2013-12-31,27,36,42,40,29,5,35
1046,103001,2014-01-03,11,35,21,18,37,20,8
1047,103002,2014-01-07,1,7,25,36,21,35,39
1048,103003,2014-01-10,7,19,17,30,37,32,3
1049,103004,2014-01-14,11,49,2,45,41,21,26
1050,103005,2014-01-17,20,29,13,15,26,36,37
1051,103006,2014-01-21,22,43,12,44,38,15,9
1052,103007,2014-01-24,4,20,29,41,45,1,36
1053,103008,2014-01-28,2,30,7,26,5,1,24
1054,103009,2014-01-30,9,22,49,48,45,44,8
1055,103010,2014-01-31,38,17,23,49,48,27,19
1056,103011,2014-02-01,36,37,13,19,9,6,27
1057,103012,2014-02-02,14,45,3,24,19,13,5
1058,103013,2014-02-03,2,16,27,30,17,1,48
1059,103014,2014-02-04,19,46,32,12,42,8,28
1060,103015,2014-02-07,22,5,28,11,21,12,25
1061,103016,2014-02-11,15,31,21,6,44,22,41
1062,103017,2014-02-14,24,10,48,33,20,19,1
1063,103018,2014-02-18,47,19,6,26,32,20,35
1064,103019,2014-02-21,11,12,23,40,28,48,9
1065,103020,2014-02-25,13,9,5,3,46,12,4
